Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jeremy Guthrie,BAL,41,34,32,2,0,208.0,213,100,130,66,26,9,17,0,0,0,4.33,1.34
Trevor Cahill,OAK,33,34,34,0,0,207.2,214,96,147,82,19,12,14,0,0,0,4.16,1.43
Yovani Gallardo,MIL,35,33,33,1,1,207.1,193,81,207,59,27,17,10,0,0,0,3.52,1.22
Ricky Nolasco,FLA,38,33,33,2,1,206.0,244,107,148,44,20,10,12,0,0,0,4.67,1.40
Mark Buehrle,CWS,41,31,31,0,0,205.1,221,82,109,45,21,13,9,0,0,0,3.59,1.30
Madison Bumgarner,SF,31,33,33,0,0,204.2,202,73,191,46,12,13,13,0,0,0,3.21,1.21
Ryan Dempster,CHC,44,34,34,0,0,202.1,211,108,191,82,23,10,14,0,0,0,4.80,1.45
Hiroki Kuroda,LAD,46,32,32,0,0,202.0,196,69,161,49,24,13,16,0,0,0,3.07,1.21
Gio Gonzalez,OAK,35,32,32,0,0,202.0,175,70,197,91,17,16,12,0,0,0,3.12,1.32
Jason Vargas,SEA,38,32,32,4,3,201.0,205,95,131,59,22,10,13,0,0,0,4.25,1.31
Shaun Marcum,MIL,39,33,33,0,0,200.2,175,79,158,57,22,13,7,0,0,0,3.54,1.16
Colby Lewis,TEX,41,32,32,2,1,200.1,187,98,169,56,35,14,10,0,0,0,4.40,1.21
Bronson Arroyo,CIN,44,32,32,1,1,199.0,227,112,108,45,46,9,12,0,0,0,5.07,1.37
Derek Holland,TEX,34,32,32,4,4,198.0,201,87,162,67,22,16,5,0,0,0,3.95,1.35
Luke Hochevar,KC,37,31,31,0,0,198.0,192,103,128,62,23,11,11,0,0,0,4.68,1.28
Matt Garza,CHC,37,31,31,2,0,198.0,186,73,197,63,14,10,10,0,0,0,3.32,1.26
Anibal Sanchez,FLA,37,32,32,3,2,196.1,187,80,202,64,20,8,9,0,0,0,3.67,1.28
Max Scherzer,DET,36,33,33,0,0,195.0,207,96,174,56,29,15,9,0,0,0,4.43,1.35
Jaime Garcia,STL,34,32,32,2,2,194.2,207,77,156,50,15,13,7,0,0,0,3.56,1.32
Mat Latos,SD,33,31,31,0,0,194.1,168,75,185,62,16,9,14,0,0,0,3.47,1.18
Jhoulys Chacin,COL,33,31,31,2,1,194.0,168,78,150,87,20,11,14,0,0,0,3.62,1.31
Gavin Floyd,CWS,38,31,30,1,0,193.2,180,94,151,45,22,12,13,0,0,0,4.37,1.16
Mike Pelfrey,NYM,37,34,33,2,0,193.2,220,102,105,65,21,7,13,0,0,0,4.74,1.47
Josh Beckett,BOS,40,30,30,1,1,193.0,146,62,175,52,21,13,7,0,0,0,2.89,1.03
Ted Lilly,LAD,45,33,33,0,0,192.2,172,85,158,51,28,12,14,0,0,0,3.97,1.16
Javier Vazquez,FLA,44,32,32,2,1,192.2,178,79,162,50,21,13,11,0,0,0,3.69,1.18
Jon Lester,BOS,37,31,31,0,0,191.2,166,74,182,75,20,15,9,0,0,0,3.47,1.26
Wandy Rodriguez,HOU,42,30,30,0,0,191.0,182,74,166,69,25,11,11,0,0,0,3.49,1.31
A.J. Burnett,NYY,44,33,32,0,0,190.1,190,109,173,83,31,11,11,0,0,0,5.15,1.43
Jeremy Hellickson,TB,33,29,29,2,1,189.0,146,62,117,72,21,13,10,0,0,0,2.95,1.15
Roberto Hernandez,CLE,40,32,32,0,0,188.2,205,110,109,60,22,7,15,0,0,0,5.25,1.40
Kyle Lohse,STL,42,30,30,1,1,188.1,178,71,111,42,16,14,8,0,0,0,3.39,1.17
Chad Billingsley,LAD,36,32,32,1,0,188.0,189,88,152,84,14,11,11,0,0,0,4.21,1.45
Derek Lowe,ATL,47,34,34,0,0,187.0,212,105,137,70,14,9,17,0,0,0,5.05,1.51
Bud Norris,HOU,36,31,31,0,0,186.0,177,78,176,70,24,6,11,0,0,0,3.77,1.33
Chris Capuano,NYM,42,33,31,1,1,186.0,198,94,168,53,27,11,12,0,0,1,4.55,1.35
Tim Stauffer,SD,38,31,31,0,0,185.2,180,77,128,53,20,9,12,0,0,0,3.73,1.25
Matt Harrison,TEX,35,31,30,0,0,185.2,180,70,126,57,13,14,9,0,0,0,3.39,1.28
John Lannan,WAS,36,33,33,0,0,184.2,194,76,106,76,15,10,13,0,0,0,3.70,1.46
Wade Davis,TB,35,29,29,1,0,184.0,190,91,105,63,23,11,10,0,0,0,4.45,1.38
Jake Westbrook,STL,43,33,33,0,0,183.1,208,95,104,73,16,12,9,0,0,0,4.66,1.53
Jeff Francis,KC,40,31,31,1,0,183.0,224,98,91,39,19,6,16,0,0,0,4.82,1.44
Rick Porcello,DET,32,31,31,0,0,182.0,210,96,104,46,18,14,9,0,0,0,4.75,1.41
Brad Penny,DET,42,31,31,0,0,181.2,222,107,74,62,24,11,11,0,0,0,5.30,1.56
Ryan Vogelsong,SF,43,30,28,1,1,179.2,164,54,139,61,15,13,7,0,0,0,2.71,1.25
Brandon Morrow,TOR,36,30,30,0,0,179.1,162,94,203,69,21,11,11,0,0,0,4.72,1.29
Livan Hernandez,WAS,46,29,29,1,1,175.1,199,87,99,46,16,8,13,0,0,0,4.47,1.40
Charlie Morton,PIT,37,29,29,2,1,171.2,186,73,110,77,6,10,10,0,0,0,3.83,1.53
Zack Greinke,MIL,37,28,28,0,0,171.2,161,73,201,45,19,16,6,0,0,0,3.83,1.20
James McDonald,PIT,36,31,31,0,0,171.0,176,80,142,78,24,9,9,0,0,0,4.21,1.49
Michael Pineda,SEA,32,28,28,0,0,171.0,133,71,173,55,18,9,10,0,0,0,3.74,1.10
Brandon McCarthy,OAK,37,25,25,5,1,170.2,168,63,123,25,11,9,9,0,0,0,3.32,1.13
Aaron Harang,SD,42,28,28,0,0,170.2,175,69,124,58,20,14,7,0,0,0,3.64,1.37
John Danks,CWS,35,27,27,2,1,170.1,182,82,135,46,19,8,12,0,0,0,4.33,1.34
Jason Hammel,COL,38,32,27,0,0,170.1,175,90,94,68,21,7,13,1,0,0,4.76,1.43
Alexi Ogando,TEX,37,31,29,1,1,169.0,149,66,126,43,16,13,8,0,0,0,3.51,1.14
Mike Leake,CIN,33,29,26,0,0,167.2,159,72,118,38,23,12,9,0,0,0,3.86,1.17
Chris Volstad,FLA,34,29,29,0,0,165.2,187,90,117,49,23,5,13,0,0,0,4.89,1.42
Ivan Nova,NYY,34,28,27,0,0,165.1,163,68,98,57,13,16,4,0,0,0,3.70,1.33
Josh Tomlin,CLE,36,26,26,0,0,165.1,157,78,89,21,24,12,7,0,0,0,4.25,1.08
Bartolo Colon,NYY,47,29,26,1,1,164.1,172,73,135,40,21,8,10,0,0,0,4.00,1.29
Phil Humber,CWS,38,28,26,0,0,163.0,151,68,116,41,14,9,9,0,0,0,3.75,1.18
Jeff Karstens,PIT,38,30,26,1,1,162.1,163,61,96,33,22,9,9,0,0,0,3.38,1.21
Paul Maholm,PIT,38,26,26,1,1,162.1,160,66,97,50,11,6,14,0,0,0,3.66,1.29
Brian Duensing,MIN,38,32,28,1,1,161.2,193,94,115,52,21,9,14,0,0,0,5.23,1.52
Chris Narveson,MIL,39,30,28,0,0,161.2,160,80,126,65,17,11,8,0,0,0,4.45,1.39
Jordan Zimmermann,WAS,34,26,26,1,0,161.1,154,57,124,31,12,8,11,0,0,0,3.18,1.15
Dillon Gee,NYM,34,30,27,1,0,160.2,150,79,114,71,18,13,6,0,0,0,4.43,1.38
John Lackey,BOS,42,28,28,0,0,160.0,203,114,108,56,20,12,12,0,0,0,6.41,1.62
Jon Niese,NYM,34,27,26,0,0,157.1,178,77,138,44,14,11,11,0,0,0,4.40,1.41
J.A. Happ,HOU,38,28,28,0,0,156.1,157,93,134,83,21,6,15,0,0,0,5.35,1.54
Johnny Cueto,CIN,35,24,24,3,1,156.0,123,40,104,47,8,9,5,0,0,0,2.31,1.09
Bruce Chen,KC,43,25,25,1,0,155.0,152,65,97,50,18,12,8,0,0,0,3.77,1.30
Tim Wakefield,BOS,54,33,23,1,0,154.2,163,88,93,47,25,7,8,0,0,0,5.12,1.36
Josh Collmenter,ARI,35,31,24,0,0,154.1,137,58,100,28,17,10,10,0,0,0,3.38,1.07
Zack Britton,BAL,33,28,28,0,0,154.1,162,79,97,62,12,11,11,0,0,0,4.61,1.45
Kevin Correia,PIT,40,27,26,1,0,154.0,175,82,77,39,24,12,11,0,0,0,4.79,1.39
Jair Jurrjens,ATL,35,23,23,2,1,152.0,142,50,90,44,14,13,6,0,0,0,2.96,1.22
Nick Blackburn,MIN,39,26,26,1,0,148.1,183,74,76,54,19,7,10,0,0,0,4.49,1.60
Freddy Garcia,NYY,44,26,25,0,0,146.2,152,59,96,45,16,12,8,0,0,0,3.62,1.34
Doug Fister,SEA,37,21,21,3,0,146.0,139,54,89,32,7,3,12,0,0,0,3.33,1.17
Joel Pineiro,LAA,42,27,24,0,0,145.2,182,83,62,38,16,7,7,0,0,0,5.13,1.51
Carlos Zambrano,CHC,39,24,24,0,0,145.2,154,78,101,56,19,9,7,0,0,0,4.82,1.44
Tyler Chatwood,LAA,31,27,25,0,0,142.0,166,75,74,71,14,6,11,0,0,0,4.75,1.67
Kyle McClellan,STL,36,43,17,0,0,141.2,143,66,76,43,21,12,7,0,1,4,4.19,1.31
Brandon Beachy,ATL,34,25,25,0,0,141.2,125,58,169,46,16,7,3,0,0,0,3.68,1.21
Cory Luebke,SD,36,46,17,0,0,139.2,105,51,154,44,12,6,10,0,0,3,3.29,1.07
Roy Oswalt,PHI,43,23,23,0,0,139.0,153,57,93,33,10,9,10,0,0,0,3.69,1.34
Randy Wells,CHC,38,23,23,2,1,135.1,141,75,82,47,23,7,6,0,0,0,4.99,1.39
Jeff Niemann,TB,38,23,23,1,0,135.1,131,61,105,37,18,11,7,0,0,0,4.06,1.24
Scott Baker,MIN,39,23,21,1,0,134.2,126,47,123,32,15,8,6,0,0,0,3.14,1.17
Francisco Liriano,MIN,37,26,24,1,1,134.1,125,76,112,75,14,9,10,0,0,0,5.09,1.49
Homer Bailey,CIN,34,22,22,0,0,132.0,136,65,106,33,18,9,7,0,0,0,4.43,1.28
Vance Worley,PHI,33,25,21,1,0,131.2,116,44,119,46,10,11,3,0,0,2,3.01,1.23
Tommy Hanson,ATL,34,22,22,0,0,130.0,106,52,142,46,17,11,7,0,0,0,3.60,1.17
Guillermo Moscoso,OAK,37,23,21,0,0,128.0,102,48,74,38,14,8,10,0,0,0,3.38,1.09
Carlos Carrasco,CLE,33,21,21,1,0,124.2,130,64,85,40,15,8,9,0,0,0,4.62,1.36
Felipe Paulino,KC,37,21,20,0,0,124.2,123,57,119,48,10,4,6,0,0,0,4.11,1.37
Brett Cecil,TOR,34,20,20,2,1,123.2,122,65,87,42,22,4,11,0,0,0,4.73,1.33
Ubaldo Jimenez,COL,37,21,21,2,1,123.0,118,61,118,51,10,6,9,0,0,0,4.46,1.37
Edwin Jackson,CWS,37,19,19,1,1,121.2,134,53,97,39,8,7,7,0,0,0,3.92,1.42
Jason Marquis,WAS,42,20,20,1,1,120.2,132,53,71,39,8,8,5,0,0,0,3.95,1.42
Dustin Moseley,SD,39,20,20,0,0,120.0,117,44,64,36,10,3,10,0,0,0,3.30,1.28
Jake Arrieta,BAL,35,22,22,0,0,119.1,115,67,93,59,21,10,8,0,0,0,5.05,1.46
Alfredo Simon,BAL,39,23,16,0,0,115.2,128,63,83,40,15,4,9,0,0,0,4.90,1.45
Kyle Kendrick,PHI,36,34,15,0,0,114.2,110,41,59,30,14,8,6,0,0,0,3.22,1.22
Alfredo Aceves,BOS,38,55,4,0,0,114.0,84,33,80,42,8,10,2,2,3,11,2.61,1.11
Jake Peavy,CWS,39,19,18,1,1,111.2,117,61,95,24,10,7,7,0,0,0,4.92,1.26
Jo-Jo Reyes,TOR,36,20,20,1,0,110.0,140,66,64,35,14,5,8,0,0,0,5.40,1.59
Phil Coke,DET,38,48,14,0,0,108.2,118,54,69,40,5,3,9,1,1,8,4.47,1.45
Edinson Volquez,CIN,37,20,20,0,0,108.2,106,69,104,65,19,5,7,0,0,0,5.71,1.57
Carlos Villanueva,TOR,37,33,13,0,0,107.0,103,48,68,32,11,6,4,0,1,0,4.04,1.26
Travis Wood,CIN,34,22,18,0,0,106.0,118,57,76,40,10,6,6,0,0,0,4.84,1.49
Danny Duffy,KC,32,20,20,0,0,105.1,119,66,87,51,15,4,8,0,0,0,5.64,1.61
Tom Gorzelanny,WAS,38,30,15,0,0,105.0,102,47,95,33,15,4,6,0,1,4,4.03,1.29
Anthony Swarzak,MIN,35,27,11,0,0,102.0,111,49,55,26,9,4,7,0,0,0,4.32,1.34
Jonathan Sanchez,SF,38,19,19,0,0,101.1,80,48,102,66,9,4,7,0,0,0,4.26,1.44
Brad Bergesen,BAL,35,34,12,1,1,101.0,119,64,61,32,16,2,7,0,0,0,5.70,1.50
Clayton Richard,SD,37,18,18,0,0,99.2,104,43,53,38,8,5,9,0,0,0,3.88,1.42
Rodrigo Lopez,CHC,45,26,16,0,0,97.2,116,48,54,29,18,6,6,0,0,0,4.42,1.48
Blake Beavan,SEA,32,15,15,0,0,97.0,106,46,42,15,13,5,6,0,0,0,4.27,1.25
Aaron Cook,COL,42,18,17,0,0,97.0,127,65,48,37,9,3,10,0,0,0,6.03,1.69
Jordan Lyles,HOU,30,20,15,0,0,94.0,107,56,67,26,14,2,8,0,0,0,5.36,1.41
Marco Estrada,MIL,37,43,7,0,0,92.2,83,42,88,29,11,4,8,0,3,4,4.08,1.21
Erik Bedard,SEA,42,16,16,0,0,91.1,77,35,87,30,11,4,7,0,0,0,3.45,1.17
Jim Johnson,BAL,37,69,0,0,0,91.0,80,27,58,21,5,6,5,9,5,18,2.67,1.11
Tyler Clippard,WAS,36,72,0,0,0,88.1,48,18,104,26,11,3,0,0,7,38,1.83,0.84
Jonny Venters,ATL,35,85,0,0,0,88.0,53,18,96,43,2,6,2,5,4,35,1.84,1.09
Jeff Samardzija,CHC,36,75,0,0,0,88.0,64,29,87,50,5,8,4,0,2,13,2.97,1.30
Aneury Rodriguez,HOU,33,43,8,0,0,85.1,83,50,64,32,13,1,6,0,0,1,5.27,1.35
Daniel McCutchen,PIT,38,73,0,0,0,84.2,87,35,47,33,7,5,3,0,0,10,3.72,1.42
Casey Coleman,CHC,33,19,17,0,0,84.1,102,60,75,46,10,3,9,0,0,0,6.40,1.75
Brett Anderson,OAK,33,13,13,1,0,83.1,86,37,61,25,8,3,6,0,0,0,4.00,1.33
Esmil Rogers,COL,35,18,13,0,0,83.0,110,65,63,47,14,6,6,0,0,0,7.05,1.89
Mike Minor,ATL,33,15,15,0,0,82.2,93,38,77,30,7,5,3,0,0,0,4.14,1.49
Rich Harden,OAK,39,15,15,0,0,82.2,87,47,91,31,17,4,4,0,0,0,5.12,1.43
Clay Buchholz,BOS,36,14,14,0,0,82.2,76,32,60,31,10,6,3,0,0,0,3.48,1.29
Guillermo Mota,SF,47,52,0,0,0,80.1,71,34,77,30,10,2,2,1,1,4,3.81,1.26
Wade LeBlanc,SD,36,14,14,0,0,79.2,84,41,51,28,7,5,6,0,0,0,4.63,1.41
Kyle Drabek,TOR,33,18,14,0,0,78.2,87,53,51,55,10,4,5,0,0,0,6.06,1.81
Edwin Jackson,STL,37,13,12,0,0,78.0,91,31,51,23,8,5,2,0,0,0,3.58,1.46
Sam LeCure,CIN,36,43,4,0,0,77.2,57,32,73,21,10,2,1,0,0,5,3.71,1.00
Cristhian Martinez,ATL,39,46,0,0,0,77.2,56,29,58,19,8,1,3,0,0,3,3.36,0.97
Craig Kimbrel,ATL,32,79,0,0,0,77.0,48,18,127,32,3,4,3,46,8,0,2.10,1.04
Zach Duke,ARI,37,21,9,0,0,76.2,101,42,32,19,6,3,4,1,0,0,4.93,1.57
Edward Mujica,FLA,36,67,0,0,0,76.0,64,25,63,14,7,9,6,0,3,17,2.96,1.03
Sean Marshall,CHC,38,78,0,0,0,75.2,66,19,79,17,1,6,6,5,4,34,2.26,1.10
Dontrelle Willis,CIN,39,13,13,0,0,75.2,78,42,57,37,6,1,6,0,0,0,5.00,1.52
Drew Storen,WAS,33,73,0,0,0,75.1,57,23,74,20,8,6,3,43,5,3,2.75,1.02
Fernando Salas,STL,35,68,0,0,0,75.0,50,19,75,21,7,5,6,24,6,6,2.28,0.95
Jesse Litsch,TOR,36,28,8,0,0,75.0,69,37,66,28,10,6,3,1,1,3,4.44,1.29
Phil Hughes,NYY,34,17,14,1,1,74.2,84,48,47,27,9,5,5,0,0,0,5.79,1.49
Mark Melancon,HOU,35,71,0,0,0,74.1,65,23,66,26,5,8,4,20,5,3,2.78,1.22
Chad Qualls,SD,42,77,0,0,0,74.1,73,29,43,20,7,6,8,0,5,22,3.51,1.25
Carlos Marmol,CHC,38,75,0,0,0,74.0,54,33,99,48,5,2,6,34,10,2,4.01,1.38
Eric O'Flaherty,ATL,36,78,0,0,0,73.2,59,8,67,21,2,2,4,0,4,32,0.98,1.09
John Axford,MIL,37,74,0,0,0,73.2,59,16,86,25,4,2,2,46,2,0,1.95,1.14
Daniel Bard,BOS,35,70,0,0,0,73.0,46,27,74,24,5,2,9,1,5,34,3.33,0.96
Chris Jakubauskas,BAL,42,33,6,0,0,72.1,93,46,52,29,11,2,2,0,0,1,5.72,1.69
Jose Valverde,DET,42,75,0,0,0,72.1,52,18,69,34,5,2,4,49,0,0,2.24,1.19
Matt Belisle,COL,40,74,0,0,0,72.0,77,26,58,14,5,10,4,0,7,14,3.25,1.26
Kameron Loe,MIL,39,72,0,0,0,72.0,65,28,61,16,4,4,7,1,7,16,3.50,1.13
Juan Nicasio,COL,34,13,13,0,0,71.2,73,33,58,18,8,4,4,0,0,0,4.14,1.27
Chris Sale,CWS,31,58,0,0,0,71.0,52,22,79,27,6,2,2,8,2,16,2.79,1.11
Wilton Lopez,HOU,37,73,0,0,0,71.0,72,22,56,18,6,2,6,0,6,14,2.79,1.27
Jose Veras,PIT,40,79,0,0,0,71.0,54,30,79,34,6,2,4,1,7,27,3.80,1.24
Nick Masset,CIN,38,75,0,0,0,70.1,76,29,62,31,5,3,6,1,6,14,3.71,1.52
Doug Fister,DET,37,11,10,0,0,70.1,54,14,57,5,4,8,1,0,0,0,1.79,0.84
Blake Wood,KC,35,55,0,0,0,69.2,66,29,62,32,5,5,3,1,2,5,3.75,1.41
Francisco Cordero,CIN,45,68,0,0,0,69.2,49,19,42,22,6,5,3,37,6,0,2.45,1.02
Chris Resop,PIT,38,76,0,0,0,69.2,73,34,79,30,8,5,4,1,5,15,4.39,1.48
Tommy Hunter,BAL,34,12,11,0,0,69.1,88,39,35,10,11,3,3,0,0,1,5.06,1.41
David Hernandez,ARI,35,74,0,0,0,69.1,49,26,77,30,4,5,3,11,3,23,3.38,1.14
Ramon Ramirez,SF,39,66,0,0,0,68.2,54,20,66,26,3,3,3,4,1,11,2.62,1.17
Joel Hanrahan,PIT,39,70,0,0,0,68.2,56,14,61,16,1,1,4,40,4,0,1.83,1.05
Chad Durbin,CLE,43,56,0,0,0,68.1,86,42,59,26,12,2,2,0,1,3,5.53,1.64
Jamey Wright,SEA,46,60,0,0,0,68.1,61,24,48,30,6,2,3,1,4,16,3.16,1.33
Jason Motte,STL,38,78,0,0,0,68.0,49,17,63,16,2,5,2,9,4,18,2.25,0.96
Hisanori Takahashi,LAA,45,61,0,0,0,68.0,58,26,52,25,7,4,3,2,3,7,3.44,1.22
Clay Hensley,FLA,41,37,9,0,0,67.2,62,39,46,30,9,6,7,0,2,8,5.19,1.36
James Russell,CHC,35,64,5,0,0,67.2,76,31,43,14,12,1,6,0,2,6,4.12,1.33
Joel Peralta,TB,44,71,0,0,0,67.2,44,22,61,18,7,3,4,6,2,19,2.93,0.92
Joe Smith,CLE,36,71,0,0,0,67.0,52,15,45,21,1,3,3,0,3,16,2.01,1.09
Tim Collins,KC,31,68,0,0,0,67.0,52,27,60,48,5,4,4,0,1,11,3.63,1.49
Pedro Beato,NYM,34,60,0,0,0,67.0,59,32,39,27,5,2,1,0,1,11,4.30,1.28
David Robertson,NYY,35,70,0,0,0,66.2,40,8,100,35,1,4,0,1,3,34,1.08,1.13
Matt Guerrier,LAD,42,70,0,0,0,66.1,59,30,50,25,4,4,3,1,3,13,4.07,1.27
Shawn Camp,TOR,45,67,0,0,0,66.1,79,31,32,22,3,6,3,1,3,5,4.21,1.52
Ross Detwiler,WAS,35,15,10,0,0,66.0,63,22,41,20,7,4,5,0,0,1,3.00,1.26
Matt Capps,MIN,37,69,0,0,0,65.2,66,31,34,13,10,4,7,15,9,7,4.25,1.20
Henry Rodriguez,WAS,34,59,0,0,0,65.2,54,26,70,45,1,3,3,2,3,10,3.56,1.51
Jesse Crain,CWS,39,67,0,0,0,65.1,50,19,70,31,7,8,3,1,6,24,2.62,1.24
Ubaldo Jimenez,CLE,37,11,11,0,0,65.1,68,37,62,27,7,4,4,0,0,0,5.10,1.45
Andrew Miller,BOS,35,17,12,0,0,65.0,77,40,50,41,8,6,3,0,0,0,5.54,1.82
Luis Perez,TOR,36,37,4,0,0,65.0,74,37,54,27,9,3,3,0,2,4,5.12,1.55
Matt Albers,BOS,38,56,0,0,0,64.2,62,34,68,31,7,4,4,0,3,10,4.73,1.44
Juan Oviedo,FLA,39,68,0,0,0,64.1,57,29,55,21,8,1,4,36,6,0,4.06,1.21
Jonathan Papelbon,BOS,40,63,0,0,0,64.1,50,21,87,10,3,4,1,31,3,0,2.94,0.93
Henderson Alvarez,TOR,30,10,10,0,0,63.2,64,25,40,8,8,1,3,0,0,0,3.53,1.13
Burke Badenhop,FLA,38,50,0,0,0,63.2,65,29,51,24,1,2,3,1,0,5,4.10,1.40
Mitch Talbot,CLE,37,12,12,0,0,63.2,90,47,36,28,10,2,6,0,0,0,6.64,1.85
Sergio Santos,CWS,37,63,0,0,0,63.1,41,25,92,29,6,4,5,30,6,2,3.55,1.11
Mike Dunn,FLA,35,72,0,0,0,63.0,51,24,68,31,9,5,6,0,4,15,3.43,1.30
Ernesto Frieri,SD,35,59,0,0,0,63.0,51,19,76,34,3,1,2,0,0,4,2.71,1.35
Rafael Perez,CLE,38,71,0,0,0,63.0,59,21,33,19,2,5,2,0,2,12,3.00,1.24
Micah Owings,ARI,38,33,4,0,0,63.0,56,25,44,23,8,8,0,0,0,3,3.57,1.25
Heath Bell,SD,43,64,0,0,0,62.2,51,17,51,21,4,3,4,43,5,0,2.44,1.15
Chien-Ming Wang,WAS,40,11,11,0,0,62.1,67,28,25,13,8,4,3,0,0,0,4.04,1.28
Rafael Betancourt,COL,45,68,0,0,0,62.1,46,20,73,8,7,2,0,8,4,22,2.89,0.87
John Grabow,CHC,42,58,0,0,0,62.1,67,33,38,28,9,3,1,0,0,5,4.76,1.52
Neftali Feliz,TEX,32,64,0,0,0,62.1,42,19,54,30,4,2,3,32,6,0,2.74,1.16
Tony Sipp,CLE,37,69,0,0,0,62.1,45,21,57,24,10,6,3,0,1,24,3.03,1.11
Grant Balfour,OAK,43,62,0,0,0,62.0,44,17,59,20,8,5,2,2,5,26,2.47,1.03
Michael Stutes,PHI,34,57,0,0,0,62.0,49,25,58,28,7,6,2,0,0,13,3.63,1.24
Aaron Crow,KC,34,57,0,0,0,62.0,55,19,65,31,8,4,4,0,7,8,2.76,1.39
Chris Tillman,BAL,32,13,13,0,0,62.0,77,38,46,25,5,3,5,0,0,0,5.52,1.65
Vinnie Pestano,CLE,36,67,0,0,0,62.0,41,16,84,24,5,1,2,2,4,23,2.32,1.05
Jeremy Affeldt,SF,41,67,0,0,0,61.2,47,18,54,24,5,3,2,3,3,13,2.63,1.15
Glen Perkins,MIN,38,65,0,0,0,61.2,55,17,65,21,2,4,4,2,3,17,2.48,1.23
Brian Sanches,FLA,42,39,2,0,0,61.2,52,27,53,36,7,4,1,0,0,0,3.94,1.43
Logan Ondrusek,CIN,36,66,0,0,0,61.1,55,22,41,28,6,5,5,0,3,14,3.23,1.35
Kyle Davies,KC,37,13,13,0,0,61.1,84,46,50,26,7,1,9,0,0,0,6.75,1.79
Brandon League,SEA,37,65,0,0,0,61.1,56,19,45,10,3,1,5,37,5,0,2.79,1.08
Mariano Rivera,NYY,51,64,0,0,0,61.1,47,13,60,8,3,1,2,44,5,0,1.91,0.90
Joaquin Benoit,DET,43,66,0,0,0,61.0,47,20,63,17,5,4,3,2,5,29,2.95,1.05
Mitchell Boggs,STL,37,51,0,0,0,60.2,62,24,48,21,4,2,3,4,4,1,3.56,1.37
Rubby De La Rosa,LAD,32,13,10,0,0,60.2,54,25,60,31,6,4,5,0,1,1,3.71,1.40
Ryan Madson,PHI,40,62,0,0,0,60.2,54,16,62,16,2,4,2,32,2,3,2.37,1.15
Jordan Walden,LAA,33,62,0,0,0,60.1,49,20,67,26,3,5,5,32,10,2,2.98,1.24
