Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Justin Masterson,CLE,35,32,29,3,3,193.0,156,74,195,76,13,14,10,0,0,0,3.45,1.20
Mike Leake,CIN,33,31,31,0,0,192.1,193,72,122,48,21,14,7,0,0,0,3.37,1.25
Hyun Jin Ryu,LAD,33,30,30,2,1,192.0,182,64,154,49,15,14,8,0,0,0,3.00,1.20
A.J. Burnett,PIT,44,30,30,1,0,191.0,165,70,209,67,11,10,11,0,0,0,3.30,1.21
Bartolo Colon,OAK,47,30,30,3,3,190.1,193,56,117,29,14,18,6,0,0,0,2.65,1.17
John Lackey,BOS,42,29,29,2,0,189.1,179,74,161,40,26,10,13,0,0,0,3.52,1.16
David Price,TB,35,27,27,4,0,186.2,178,69,151,27,16,10,8,0,0,0,3.33,1.10
Julio Teheran,ATL,30,30,30,0,0,185.2,173,66,170,45,22,14,8,0,0,0,3.20,1.17
Andy Pettitte,NYY,48,30,30,1,0,185.1,198,77,128,48,17,11,11,0,0,0,3.74,1.33
Kevin Correia,MIN,40,31,31,0,0,185.1,218,86,101,45,24,9,13,0,0,0,4.18,1.42
Matt Cain,SF,36,30,30,0,0,184.1,158,82,158,55,23,8,10,0,0,0,4.00,1.16
Wily Peralta,MIL,31,32,32,2,1,183.1,187,89,129,73,19,11,15,0,0,0,4.37,1.42
Stephen Strasburg,WAS,32,30,30,1,1,183.0,136,61,191,56,16,8,9,0,0,0,3.00,1.05
Joe Saunders,SEA,39,32,32,2,0,183.0,232,107,107,61,25,11,16,0,0,0,5.26,1.60
Ubaldo Jimenez,CLE,37,32,32,0,0,182.2,163,67,194,80,16,13,9,0,0,0,3.30,1.33
Anibal Sanchez,DET,37,29,29,1,1,182.0,156,52,202,54,9,14,8,0,0,0,2.57,1.15
Kyle Kendrick,PHI,36,30,30,2,1,182.0,207,95,110,47,18,10,13,0,0,0,4.70,1.40
Yovani Gallardo,MIL,35,31,31,0,0,180.2,180,84,144,66,18,12,10,0,0,0,4.18,1.36
Matt Harvey,NYM,31,26,26,1,1,178.1,135,45,191,31,7,9,5,0,0,0,2.27,0.93
Zack Greinke,LAD,37,28,28,1,1,177.2,152,52,148,46,13,15,4,0,0,0,2.63,1.11
Rick Porcello,DET,32,32,29,1,0,177.0,185,85,142,42,18,13,8,0,0,0,4.32,1.28
Edwin Jackson,CHC,37,31,31,0,0,175.1,197,97,135,59,16,8,18,0,0,0,4.98,1.46
Andrew Cashner,SD,34,31,26,1,1,175.0,151,60,128,47,12,10,9,0,0,1,3.09,1.13
Jeremy Hellickson,TB,33,32,31,0,0,174.0,185,100,135,50,24,12,10,0,0,0,5.17,1.35
Shelby Miller,STL,30,31,31,1,1,173.1,152,59,169,57,20,15,9,0,0,0,3.06,1.21
Jose Fernandez,MIA,28,28,28,0,0,172.2,111,42,187,58,10,12,6,0,0,0,2.19,0.98
Miguel Gonzalez,BAL,36,30,28,0,0,171.1,157,72,120,53,24,11,8,0,0,0,3.78,1.23
Ryan Dempster,BOS,44,32,29,0,0,171.1,170,87,157,79,26,8,9,0,0,0,4.57,1.45
Dan Haren,WAS,40,31,30,0,0,169.2,179,88,151,31,28,10,14,1,0,0,4.67,1.24
Jerome Williams,LAA,39,37,25,0,0,169.1,181,86,107,55,23,9,10,0,0,0,4.57,1.39
Jorge De La Rosa,COL,39,30,30,0,0,167.2,170,65,112,62,11,16,6,0,0,0,3.49,1.38
Jeff Locke,PIT,33,30,30,0,0,166.1,146,65,125,84,11,10,7,0,0,0,3.52,1.38
Felix Doubront,BOS,33,29,27,0,0,162.1,161,78,139,71,13,11,6,0,0,0,4.32,1.43
Francisco Liriano,PIT,37,26,26,2,0,161.0,134,54,163,63,9,16,8,0,0,0,3.02,1.22
Scott Kazmir,CLE,37,29,29,0,0,158.0,162,71,162,47,19,10,9,0,0,0,4.04,1.32
Juan Nicasio,COL,34,31,31,0,0,157.2,168,90,119,64,17,9,9,0,0,0,5.14,1.47
Tommy Milone,OAK,34,28,26,1,0,156.1,160,72,126,39,25,12,9,0,0,0,4.14,1.27
Jered Weaver,LAA,38,24,24,0,0,154.1,139,56,117,37,17,11,8,0,0,0,3.27,1.14
Dallas Keuchel,HOU,33,31,22,0,0,153.2,184,88,123,52,20,6,10,0,0,2,5.15,1.54
Lucas Harrell,HOU,35,36,22,0,0,153.2,174,100,89,88,20,6,17,0,1,0,5.86,1.70
Paul Maholm,ATL,38,26,26,0,0,153.0,169,75,105,47,17,10,11,0,0,0,4.41,1.41
Mike Pelfrey,MIN,37,29,29,0,0,152.2,184,88,101,53,13,5,13,0,0,0,5.19,1.55
Dan Straily,OAK,32,27,27,0,0,152.1,132,67,124,57,16,10,8,0,0,0,3.96,1.24
Erik Bedard,HOU,42,32,26,0,0,151.0,149,77,138,75,18,4,12,1,2,0,4.59,1.48
Roberto Hernandez,TB,40,32,24,1,0,151.0,164,82,113,38,24,6,13,1,0,0,4.89,1.34
Matt Moore,TB,31,27,27,1,1,150.1,119,55,143,76,14,17,4,0,0,0,3.29,1.30
Jason Vargas,LAA,38,24,24,3,2,150.0,162,67,109,46,17,9,8,0,0,0,4.02,1.39
Hector Santiago,CWS,33,34,23,0,0,149.0,137,59,137,72,17,4,9,0,0,0,3.56,1.40
Corey Kluber,CLE,34,26,24,0,0,147.1,153,63,136,33,15,11,5,0,0,0,3.85,1.26
Trevor Cahill,ARI,33,26,25,0,0,146.2,143,65,102,65,13,8,10,0,0,0,3.99,1.42
Phil Hughes,NYY,34,30,29,0,0,145.2,170,84,121,42,24,4,14,0,0,0,5.19,1.46
Garrett Richards,LAA,32,47,17,1,0,145.0,151,67,101,44,12,7,8,1,1,5,4.16,1.34
Alex Cobb,TB,33,22,22,1,0,143.1,120,44,134,45,13,11,3,0,0,0,2.76,1.15
Tom Koehler,MIA,34,29,23,0,0,143.0,140,70,92,54,14,5,10,0,0,0,4.41,1.36
Jon Niese,NYM,34,24,24,1,1,143.0,158,59,105,48,10,8,8,0,0,0,3.71,1.44
Edinson Volquez,SD,37,27,27,0,0,142.1,168,95,116,69,14,9,10,0,0,0,6.01,1.67
Jordan Lyles,HOU,30,27,25,0,0,141.2,165,88,93,49,17,7,9,1,0,1,5.59,1.51
Ivan Nova,NYY,34,23,20,3,2,139.1,135,48,116,44,9,9,6,0,0,0,3.10,1.28
Jason Hammel,BAL,38,26,23,0,0,139.1,155,77,96,48,22,7,8,1,0,1,4.97,1.46
John Danks,CWS,35,22,22,0,0,138.1,151,73,89,27,28,4,14,0,0,0,4.75,1.29
Esmil Rogers,TOR,35,44,20,0,0,137.2,152,73,96,44,21,5,9,0,1,4,4.77,1.42
Wei-Yin Chen,BAL,35,23,23,0,0,137.0,142,62,104,39,17,7,7,0,0,0,4.07,1.32
Wade Davis,KC,35,31,24,0,0,135.1,169,80,114,58,15,8,11,0,0,0,5.32,1.68
Brandon McCarthy,ARI,37,22,22,2,1,135.0,161,68,76,21,13,5,11,0,0,0,4.53,1.35
Zach McAllister,CLE,33,24,24,0,0,134.1,134,56,101,49,13,9,9,0,0,0,3.75,1.36
Barry Zito,SF,42,30,25,0,0,133.1,173,85,86,54,19,5,11,0,0,0,5.74,1.70
Joe Blanton,LAA,40,28,20,0,0,132.2,180,89,108,34,29,2,14,0,0,0,6.04,1.61
Tim Hudson,ATL,45,21,21,0,0,131.1,120,58,95,36,10,8,7,0,0,0,3.97,1.19
Scott Diamond,MIN,34,24,24,0,0,131.0,163,79,52,36,21,6,13,0,0,0,5.43,1.52
Jeremy Hefner,NYM,35,24,23,0,0,130.2,132,63,99,37,20,4,8,0,0,0,4.34,1.29
Chris Archer,TB,32,23,23,2,2,128.2,107,46,101,38,15,9,7,0,0,0,3.22,1.13
Carlos Villanueva,CHC,37,47,15,0,0,128.2,117,58,103,40,14,7,8,0,1,2,4.06,1.22
Dylan Axelrod,CWS,35,30,20,0,0,128.1,170,81,73,43,24,4,11,0,0,0,5.68,1.66
Marco Estrada,MIL,37,21,21,0,0,128.0,109,55,118,29,19,7,4,0,0,0,3.87,1.08
Bud Norris,HOU,36,21,21,0,0,126.0,135,55,90,43,11,6,9,0,0,0,3.93,1.41
Tyson Ross,SD,33,35,16,0,0,125.0,100,44,119,44,8,3,8,0,0,0,3.17,1.15
Martin Perez,TEX,29,20,20,1,0,124.1,129,50,84,37,15,10,6,0,0,0,3.62,1.34
Joe Kelly,STL,32,37,15,0,0,124.0,124,37,79,44,10,10,5,0,1,2,2.69,1.35
Ian Kennedy,ARI,36,21,21,0,0,124.0,128,72,108,48,18,3,8,0,0,0,5.23,1.42
Bruce Chen,KC,43,34,15,0,0,121.0,107,44,78,36,13,9,4,0,2,2,3.27,1.18
Aaron Harang,SEA,42,22,22,2,2,120.1,133,77,87,28,21,5,11,0,0,0,5.76,1.34
Jacob Turner,MIA,29,20,20,1,0,118.0,116,49,77,54,11,3,8,0,0,0,3.74,1.44
Jason Marquis,SD,42,20,20,0,0,117.2,111,53,72,68,18,9,5,0,0,0,4.05,1.52
Gerrit Cole,PIT,30,19,19,0,0,117.1,109,42,100,28,7,10,7,0,0,0,3.22,1.17
Jake Westbrook,STL,43,21,19,1,1,116.2,132,60,44,50,7,7,8,0,0,0,4.63,1.56
Randall Delgado,ARI,31,20,19,1,1,116.1,116,55,79,23,24,5,7,0,0,0,4.26,1.19
Charlie Morton,PIT,37,20,20,0,0,116.0,113,42,85,36,6,7,4,0,0,0,3.26,1.28
Ricky Nolasco,MIA,38,18,18,0,0,112.1,112,48,90,25,11,5,8,0,0,0,3.85,1.22
Tyler Chatwood,COL,31,20,20,1,0,111.1,118,39,66,41,5,8,5,0,0,0,3.15,1.43
Clay Buchholz,BOS,36,16,16,1,1,108.1,75,21,96,36,4,12,1,0,0,0,1.74,1.02
Samuel Deduno,MIN,37,18,18,0,0,108.0,105,46,67,41,7,8,8,0,0,0,3.83,1.35
Nathan Eovaldi,MIA,31,18,18,0,0,106.1,100,40,78,40,7,4,6,0,0,0,3.39,1.32
Chris Capuano,LAD,42,24,20,0,0,105.2,125,50,81,24,11,4,7,0,1,0,4.26,1.41
Tony Cingrani,CIN,31,23,18,0,0,104.2,72,34,120,43,14,7,4,0,0,1,2.92,1.10
Alexi Ogando,TEX,37,23,18,0,0,104.1,87,36,72,41,11,7,4,0,0,0,3.11,1.23
Ryan Vogelsong,SF,43,19,19,0,0,103.2,124,66,67,38,15,4,6,0,0,0,5.73,1.56
Henderson Alvarez,MIA,30,17,17,1,1,102.2,90,41,57,27,2,5,6,0,0,0,3.59,1.14
Jonathan Pettibone,PHI,30,18,18,0,0,100.1,109,45,66,38,9,5,4,0,0,0,4.04,1.47
Zack Wheeler,NYM,30,17,17,0,0,100.0,90,38,84,46,10,7,5,0,0,0,3.42,1.36
Chad Gaudin,SF,37,30,12,0,0,97.0,81,33,88,40,6,5,2,0,0,2,3.06,1.25
Anthony Swarzak,MIN,35,48,0,0,0,96.0,89,31,69,22,7,3,2,0,2,3,2.91,1.16
Luis Mendoza,KC,37,22,15,0,0,94.0,106,56,54,43,10,2,6,0,0,0,5.36,1.59
Nick Tepesch,TEX,32,19,17,0,0,93.0,100,50,76,27,12,4,6,0,0,0,4.84,1.37
J.A. Happ,TOR,38,18,18,0,0,92.2,91,47,77,45,10,5,7,0,0,0,4.56,1.47
Kevin Slowey,MIA,36,20,14,0,0,92.0,106,42,76,18,12,3,6,0,0,0,4.11,1.35
Josh Collmenter,ARI,35,49,0,0,0,92.0,79,32,85,33,8,5,5,0,1,5,3.13,1.22
Scott Feldman,CHC,38,15,15,1,0,91.0,79,35,67,25,10,7,6,0,0,0,3.46,1.14
Scott Feldman,BAL,38,15,15,1,1,90.2,80,43,65,31,9,5,6,0,0,0,4.27,1.22
Brandon Maurer,SEA,30,22,14,0,0,90.0,114,63,70,27,16,5,8,0,0,0,6.30,1.57
Justin Grimm,TEX,31,17,17,0,0,89.0,116,63,68,31,15,7,7,0,0,0,6.37,1.65
Alfredo Simon,CIN,39,63,0,0,0,87.2,68,28,63,26,8,6,4,1,2,6,2.87,1.07
Ricky Nolasco,LAD,38,16,15,0,0,87.0,83,34,75,21,6,8,3,0,0,0,3.52,1.20
David Phelps,NYY,34,22,12,0,0,86.2,88,48,79,35,8,6,5,0,1,1,4.98,1.42
Tommy Hunter,BAL,34,68,0,0,0,86.1,71,27,68,14,11,6,5,4,2,21,2.81,0.98
Carlos Torres,NYM,38,33,9,0,0,86.1,79,33,75,17,15,4,6,0,0,3,3.44,1.11
Tom Gorzelanny,MIL,38,43,10,0,0,85.1,77,37,83,31,11,3,6,0,1,6,3.90,1.27
Matt Garza,TEX,37,13,13,1,0,84.1,89,41,74,22,12,4,5,0,0,0,4.38,1.32
Brad Peacock,HOU,33,18,14,0,0,83.1,78,48,77,37,15,5,6,0,0,2,5.18,1.38
Craig Stammen,WAS,37,55,0,0,0,81.2,78,25,79,27,4,7,6,0,1,7,2.76,1.29
Josh Johnson,TOR,37,16,16,0,0,81.1,105,56,83,30,15,2,8,0,0,0,6.20,1.66
Jeanmar Gomez,PIT,33,34,8,0,0,80.2,65,30,53,28,6,3,0,0,0,3,3.35,1.15
Ryan Webb,MIA,35,66,0,0,0,80.1,70,26,54,27,5,2,6,0,3,5,2.91,1.21
Jake Peavy,CWS,39,13,13,1,0,80.0,74,38,76,17,14,8,4,0,0,0,4.28,1.14
AJ Ramos,MIA,34,68,0,0,0,80.0,58,28,86,43,4,3,4,0,4,11,3.15,1.26
Adam Ottavino,COL,35,51,0,0,0,78.1,73,23,78,31,5,1,3,0,0,8,2.64,1.33
Shaun Marcum,NYM,39,14,12,0,0,78.1,85,46,60,21,7,1,10,0,0,0,5.29,1.35
Nate Jones,CWS,35,70,0,0,0,78.0,69,36,89,26,5,4,5,0,4,16,4.15,1.22
Alex Wood,ATL,30,31,11,0,0,77.2,76,27,77,27,3,3,3,0,0,1,3.13,1.33
Todd Redmond,TOR,35,17,14,0,0,77.0,70,37,76,23,13,4,3,0,0,0,4.32,1.21
Adam Warren,NYY,33,34,2,0,0,77.0,80,29,64,30,10,3,2,1,0,1,3.39,1.43
Brandon Kintzler,MIL,36,71,0,0,0,77.0,66,23,58,16,2,3,3,0,4,27,2.69,1.06
Kenley Jansen,LAD,33,75,0,0,0,76.2,48,16,111,18,6,4,3,28,4,16,1.88,0.86
Ryan Pressly,MIN,32,49,0,0,0,76.2,71,33,49,27,5,3,3,0,0,1,3.87,1.28
Tanner Scheppers,TEX,34,76,0,0,0,76.2,58,16,59,24,6,6,2,1,2,27,1.88,1.07
Drew Smyly,DET,31,63,0,0,0,76.0,62,20,81,17,4,6,0,2,4,21,2.37,1.04
Trevor Rosenthal,STL,30,74,0,0,0,75.1,63,22,108,20,4,2,4,3,5,29,2.63,1.10
Wilton Lopez,COL,37,75,0,0,0,75.1,88,34,48,18,6,3,4,0,5,8,4.06,1.41
Bryan Shaw,CLE,33,70,0,0,0,75.0,60,27,73,28,4,7,3,1,4,12,3.24,1.17
T.J. McFarland,BAL,31,38,1,0,0,74.2,83,35,58,28,7,4,1,0,0,0,4.22,1.49
Koji Uehara,BOS,45,73,0,0,0,74.1,33,9,101,9,5,4,1,21,3,13,1.09,0.57
John Lannan,PHI,36,14,14,0,0,74.1,86,44,38,27,6,3,6,0,0,0,5.33,1.52
Alfredo Figaro,MIL,36,33,5,0,0,74.0,77,34,54,15,15,3,3,1,0,0,4.14,1.24
Vin Mazzaro,PIT,34,57,0,0,0,73.2,68,23,46,21,3,8,2,1,2,6,2.81,1.21
Justin Wilson,PIT,33,58,0,0,0,73.2,50,17,59,28,4,6,1,0,3,14,2.08,1.06
Paul Clemens,HOU,33,35,5,0,0,73.1,82,44,49,26,16,4,7,0,2,7,5.40,1.47
Anthony Varvaro,ATL,36,62,0,0,0,73.1,68,23,43,25,3,3,1,1,2,6,2.82,1.27
Matt Belisle,COL,40,72,0,0,0,73.0,76,35,62,15,6,5,7,0,5,24,4.32,1.25
Brad Ziegler,ARI,41,78,0,0,0,73.0,61,18,44,22,3,8,1,13,2,11,2.22,1.14
Tommy Hanson,LAA,34,15,13,0,0,73.0,83,44,56,30,10,4,3,0,0,0,5.42,1.55
Dane De La Rosa,LAA,38,75,0,0,0,72.1,56,23,65,28,3,6,1,2,3,20,2.86,1.16
Erasmo Ramirez,SEA,30,14,13,0,0,72.1,79,40,57,26,12,5,3,0,0,0,4.98,1.45
Brett Oberholtzer,HOU,31,13,10,2,1,71.2,66,22,45,13,7,4,5,0,0,0,2.76,1.10
Tony Watson,PIT,35,67,0,0,0,71.2,51,19,54,12,5,3,1,2,2,22,2.39,0.88
Addison Reed,CWS,32,68,0,0,0,71.1,56,30,72,23,6,5,4,40,8,0,3.79,1.11
Ross Detwiler,WAS,35,13,13,0,0,71.1,92,32,39,14,5,2,7,0,0,0,4.04,1.49
Joel Peralta,TB,44,80,0,0,0,71.1,47,27,74,34,7,3,8,1,3,41,3.41,1.14
Matt Garza,CHC,37,11,11,0,0,71.0,61,25,62,20,8,6,1,0,0,0,3.17,1.14
Tyler Clippard,WAS,36,72,0,0,0,71.0,37,19,73,24,9,6,3,0,3,33,2.41,0.86
Mark Melancon,PIT,35,72,0,0,0,71.0,60,11,70,8,1,3,2,16,5,26,1.39,0.96
LaTroy Hawkins,NYM,48,72,0,0,0,70.2,71,23,55,10,6,3,2,13,3,12,2.93,1.15
Cody Allen,CLE,32,77,0,0,0,70.1,62,19,88,26,7,6,1,2,2,11,2.43,1.25
Jeff Francis,COL,40,23,12,0,0,70.1,89,49,63,24,12,3,5,0,0,0,6.27,1.61
Jim Johnson,BAL,37,74,0,0,0,70.1,72,23,56,18,5,3,8,50,9,0,2.94,1.28
Luke Hochevar,KC,37,58,0,0,0,70.1,41,15,82,17,8,5,2,2,3,9,1.92,0.82
Jamey Wright,TB,46,66,1,0,0,70.0,61,24,65,23,4,2,2,0,1,6,3.09,1.20
Tim Stauffer,SD,38,43,0,0,0,69.2,59,29,64,20,7,3,1,0,1,7,3.75,1.13
Steve Cishek,MIA,34,69,0,0,0,69.2,53,18,74,22,3,4,6,34,2,1,2.33,1.08
Aaron Loup,TOR,33,64,0,0,0,69.1,66,19,53,13,5,4,6,2,1,8,2.47,1.14
Sean Doolittle,OAK,34,70,0,0,0,69.0,53,24,60,13,4,5,5,2,5,26,3.13,0.96
Ernesto Frieri,LAA,35,67,0,0,0,68.2,55,29,98,30,11,2,4,37,4,2,3.80,1.24
Junichi Tazawa,BOS,34,71,0,0,0,68.1,70,24,72,12,9,5,4,0,8,25,3.16,1.20
Donovan Hand,MIL,34,31,7,0,0,68.1,71,28,37,21,10,1,5,0,1,2,3.69,1.35
Yoervis Medina,SEA,32,63,0,0,0,68.0,49,22,71,40,5,4,6,1,3,19,2.91,1.31
Ronald Belisario,LAD,38,77,0,0,0,68.0,72,30,49,28,3,5,7,1,4,21,3.97,1.47
Jon Garland,COL,41,12,12,0,0,68.0,85,44,32,23,9,4,6,0,0,0,5.82,1.59
Mike Dunn,MIA,35,75,0,0,0,67.2,53,20,72,28,5,3,4,2,3,18,2.66,1.20
Cesar Ramos,TB,36,48,0,0,0,67.1,66,31,53,22,6,2,2,1,0,1,4.14,1.31
Ryan Cook,OAK,33,71,0,0,0,67.1,62,19,67,25,2,6,4,2,7,23,2.54,1.29
Rex Brothers,COL,33,72,0,0,0,67.1,51,13,76,36,5,2,1,19,2,12,1.74,1.29
Joaquin Benoit,DET,43,66,0,0,0,67.0,47,15,73,22,5,4,1,24,2,9,2.01,1.03
Greg Holland,KC,35,68,0,0,0,67.0,40,9,103,18,3,2,1,47,3,1,1.21,0.87
Craig Kimbrel,ATL,32,68,0,0,0,67.0,39,9,98,20,4,4,3,50,4,0,1.21,0.88
Rafael Soriano,WAS,41,68,0,0,0,66.2,65,23,51,17,7,3,3,43,6,0,3.11,1.23
Fernando Rodney,TB,43,68,0,0,0,66.2,53,25,82,36,3,5,4,37,8,0,3.38,1.34
Tyler Thornburg,MIL,32,18,7,0,0,66.2,53,15,48,26,1,3,1,0,0,0,2.03,1.19
Chris Rusin,CHC,34,13,13,0,0,66.1,66,29,36,24,8,2,6,0,0,0,3.93,1.36
Luke Gregerson,SD,36,73,0,0,0,66.1,49,20,64,18,3,6,8,4,5,25,2.71,1.01
David Robertson,NYY,35,70,0,0,0,66.1,51,15,77,18,5,5,1,3,2,33,2.04,1.04
J.J. Hoover,CIN,33,69,0,0,0,66.0,47,21,67,26,6,5,5,3,2,13,2.86,1.11
Jared Burton,MIN,39,71,0,0,0,66.0,61,28,61,22,6,2,9,2,5,27,3.82,1.26
Heath Bell,ARI,43,69,0,0,0,65.2,74,30,72,16,12,5,2,15,7,8,4.11,1.37
David Carpenter,ATL,35,56,0,0,0,65.2,45,13,74,20,5,4,1,0,0,12,1.78,0.99
Luis Avilan,ATL,31,75,0,0,0,65.0,40,11,38,22,1,5,0,0,2,27,1.52,0.95
Charlie Furbush,SEA,34,71,0,0,0,65.0,48,27,80,29,5,2,6,0,6,20,3.74,1.18
Bryan Morris,PIT,33,55,0,0,0,65.0,57,25,37,28,8,5,7,0,0,7,3.46,1.31
Dale Thayer,SD,40,69,0,0,0,65.0,59,24,64,22,8,3,5,1,3,18,3.32,1.25
Joe Nathan,TEX,46,67,0,0,0,64.2,36,10,73,22,2,6,2,43,3,0,1.39,0.90
Jake Peavy,BOS,39,10,10,1,0,64.2,56,29,45,19,6,4,1,0,0,0,4.04,1.16
Michael Wacha,STL,29,15,9,0,0,64.2,52,20,65,19,5,4,1,0,1,0,2.78,1.10
Edward Mujica,STL,36,65,0,0,0,64.2,60,20,46,5,9,2,1,37,4,5,2.78,1.01
Sonny Gray,OAK,31,12,10,0,0,64.0,51,19,67,20,4,5,3,0,0,0,2.67,1.11
Mariano Rivera,NYY,51,64,0,0,0,64.0,58,15,54,9,6,6,2,44,7,0,2.11,1.05
Aroldis Chapman,CIN,33,68,0,0,0,63.2,37,18,112,29,7,4,5,38,5,0,2.54,1.04
Joe Smith,CLE,36,70,0,0,0,63.0,54,16,54,23,5,6,2,3,5,25,2.29,1.22
Matt Albers,CLE,38,56,0,0,0,63.0,57,22,35,23,2,3,1,0,0,1,3.14,1.27
Glen Perkins,MIN,38,61,0,0,0,62.2,43,16,77,15,5,2,0,36,4,0,2.30,0.93
Wandy Rodriguez,PIT,42,12,12,0,0,62.2,58,25,46,12,10,6,4,0,0,0,3.59,1.12
Jake McGee,TB,34,71,0,0,0,62.2,52,28,75,22,8,5,3,1,4,28,4.02,1.18
Grant Balfour,OAK,43,65,0,0,0,62.2,48,18,72,27,7,1,3,38,3,0,2.59,1.20
David Hernandez,ARI,35,62,0,0,0,62.1,50,31,66,24,10,5,6,2,6,15,4.48,1.19
Burke Badenhop,MIL,38,63,0,0,0,62.1,62,24,42,12,6,2,3,1,3,5,3.47,1.19
Robbie Ross,TEX,31,65,0,0,0,62.1,63,21,58,19,4,4,2,0,1,16,3.03,1.32
