Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Brandon Belt,SF,1B,156,542,77,149,41,8,17,82,0,4,104,148,0,4,5,0.275,0.394,0.474,0.868
Buster Posey,SF,C,146,539,82,155,33,2,14,80,6,1,64,68,0,8,3,0.288,0.362,0.434,0.796
David Ortiz,BOS,DH,151,537,79,169,48,1,38,127,2,0,80,86,0,7,2,0.315,0.401,0.62,1.021
Yadier Molina,STL,C,147,534,56,164,38,1,8,58,3,2,39,63,0,2,6,0.307,0.36,0.427,0.787
Adonis Garcia,ATL,3B,134,532,65,145,29,0,14,65,3,2,24,93,0,0,6,0.273,0.311,0.406,0.717
Daniel Murphy,WAS,2B,142,531,88,184,47,5,25,104,5,3,35,57,0,8,8,0.347,0.39,0.595,0.985
Jason Heyward,CHC,OF,142,530,61,122,27,1,7,49,11,4,54,93,1,2,5,0.23,0.306,0.325,0.631
Yasmany Tomas,ARI,OF,140,530,72,144,30,1,31,83,2,4,31,136,0,1,1,0.272,0.313,0.508,0.821
Gregory Polanco,PIT,OF,144,527,79,136,34,4,22,86,17,6,53,119,1,6,0,0.258,0.323,0.463,0.786
Addison Russell,CHC,SS,151,525,67,125,25,3,21,95,5,1,55,135,0,6,12,0.238,0.321,0.417,0.738
Jayson Werth,WAS,OF,143,525,84,128,28,0,21,69,5,1,71,139,0,6,4,0.244,0.335,0.417,0.752
Jake Lamb,ARI,3B,151,523,81,130,31,9,29,91,6,1,64,154,0,4,3,0.249,0.332,0.509,0.841
Ben Zobrist,CHC,2B,147,523,94,142,31,3,18,76,6,4,96,82,4,4,4,0.272,0.386,0.446,0.832
Ender Inciarte,ATL,OF,131,522,85,152,24,7,3,29,16,7,45,68,5,2,4,0.291,0.351,0.381,0.732
Asdrubal Cabrera,NYM,2B,141,521,65,146,30,1,23,62,5,1,38,103,0,2,7,0.28,0.336,0.474,0.81
Jordy Mercer,PIT,SS,149,519,66,133,22,3,11,59,1,1,51,83,7,2,5,0.256,0.328,0.374,0.702
Leonys Martin,SEA,OF,143,518,72,128,17,3,15,47,24,6,44,149,4,7,3,0.247,0.306,0.378,0.684
Yunel Escobar,LAA,3B,132,517,68,157,28,1,5,39,0,3,40,67,3,4,3,0.304,0.355,0.391,0.746
Danny Espinosa,WAS,2B,157,516,66,108,15,0,24,72,9,2,54,174,7,4,20,0.209,0.306,0.378,0.684
Nomar Mazara,TEX,OF,145,516,59,137,13,3,20,64,0,2,39,112,0,7,6,0.266,0.32,0.419,0.739
Salvador Perez,KC,C,139,514,57,127,28,2,22,64,0,0,22,119,0,2,8,0.247,0.288,0.438,0.726
Chase Utley,LAD,2B,138,512,79,129,26,3,14,52,2,2,40,115,1,1,11,0.252,0.319,0.396,0.715
Ryan Braun,MIL,OF,135,511,80,156,23,3,30,91,16,5,46,98,0,3,4,0.305,0.365,0.538,0.903
Logan Forsythe,TB,2B,127,511,76,135,24,4,20,52,6,6,46,127,0,2,8,0.264,0.333,0.444,0.777
Corey Dickerson,TB,OF,148,510,57,125,36,3,24,70,0,2,33,134,0,2,2,0.245,0.293,0.469,0.762
J.T. Realmuto,MIA,C,137,509,60,154,31,0,11,48,12,4,28,100,0,3,5,0.303,0.343,0.428,0.771
Adeiny Hechavarria,MIA,SS,155,508,52,120,17,6,3,38,1,0,33,73,2,3,1,0.236,0.283,0.311,0.594
Bryce Harper,WAS,OF,147,506,84,123,24,2,24,86,21,10,108,117,0,10,3,0.243,0.373,0.441,0.814
Elvis Andrus,TEX,SS,147,506,75,153,31,7,8,69,24,8,47,70,4,7,4,0.302,0.362,0.439,0.801
Scooter Gennett,MIL,2B,136,498,58,131,30,1,14,56,8,1,38,114,1,2,2,0.263,0.317,0.412,0.729
Angel Pagan,SF,OF,129,495,71,137,24,5,12,55,15,4,42,66,0,3,0,0.277,0.331,0.418,0.749
Joe Mauer,MIN,1B,134,494,68,129,22,4,11,49,2,0,79,93,0,2,1,0.261,0.363,0.389,0.752
Troy Tulowitzki,TOR,SS,131,492,54,125,21,0,24,79,1,0,43,101,0,4,5,0.254,0.318,0.443,0.761
Michael Saunders,TOR,OF,140,490,70,124,32,3,24,57,1,2,59,157,1,3,5,0.253,0.338,0.478,0.816
Stephen Vogt,OAK,C,137,490,54,123,30,2,14,56,0,0,35,83,0,3,4,0.251,0.305,0.406,0.711
Starling Marte,PIT,OF,129,489,71,152,34,5,9,46,47,12,23,104,1,0,16,0.311,0.362,0.456,0.818
Josh Harrison,PIT,2B,131,487,57,138,25,7,4,59,19,4,18,76,4,8,5,0.283,0.311,0.388,0.699
Howie Kendrick,LAD,2B,146,487,65,124,26,2,8,40,10,2,50,96,0,3,3,0.255,0.326,0.366,0.692
Marwin Gonzalez,HOU,SS,141,484,55,123,26,3,13,51,12,6,22,118,6,1,5,0.254,0.293,0.401,0.694
Wilson Ramos,WAS,C,131,482,58,148,25,0,22,80,0,0,35,79,0,4,2,0.307,0.354,0.496,0.85
Yonder Alonso,OAK,1B,156,482,52,122,34,0,7,56,3,1,45,74,0,4,1,0.253,0.316,0.367,0.683
Travis Shaw,BOS,2B,145,480,63,116,34,2,16,71,5,1,43,133,0,4,3,0.242,0.306,0.421,0.727
Yoenis Cespedes,NYM,OF,132,479,72,134,25,1,31,86,3,1,51,108,0,6,7,0.28,0.354,0.53,0.884
Cheslor Cuthbert,KC,3B,128,475,49,130,28,1,12,46,2,0,32,96,1,2,0,0.274,0.318,0.413,0.731
Matt Carpenter,STL,1B,129,473,81,128,36,6,21,68,0,4,81,108,3,4,5,0.271,0.38,0.505,0.885
Danny Valencia,OAK,3B,130,471,72,135,22,1,17,51,1,1,41,115,0,2,3,0.287,0.346,0.446,0.792
Chase Headley,NYY,3B,140,467,58,118,18,1,14,51,8,2,51,118,0,5,6,0.253,0.331,0.385,0.716
Jose Iglesias,DET,SS,137,467,57,119,26,0,4,32,7,4,28,50,7,3,8,0.255,0.306,0.336,0.642
Zack Cozart,CIN,3B,121,464,67,117,28,2,16,50,4,1,37,84,1,4,2,0.252,0.308,0.425,0.733
Joe Panik,SF,2B,127,464,67,111,21,7,10,62,5,0,50,47,3,5,4,0.239,0.315,0.379,0.694
Brandon Drury,ARI,3B,134,461,59,130,31,1,16,53,1,1,31,100,0,4,3,0.282,0.329,0.458,0.787
Mitch Moreland,TEX,1B,147,460,49,107,21,0,22,60,1,0,35,118,0,0,8,0.233,0.298,0.422,0.72
J.D. Martinez,DET,OF,120,460,69,141,35,2,22,68,1,2,49,128,0,5,3,0.307,0.373,0.535,0.908
Paulo Orlando,KC,OF,128,457,52,138,24,4,5,43,14,3,13,105,3,3,7,0.302,0.329,0.405,0.734
Dexter Fowler,CHC,OF,125,456,84,126,25,7,13,48,13,4,79,124,1,4,11,0.276,0.393,0.447,0.84
Russell Martin,TOR,C,137,455,62,105,16,0,20,74,2,1,64,148,1,5,10,0.231,0.335,0.398,0.733
Rajai Davis,CLE,OF,134,454,74,113,23,2,12,48,43,6,33,106,1,2,5,0.249,0.306,0.388,0.694
Andrelton Simmons,LAA,SS,124,448,48,126,22,2,4,44,10,1,28,38,1,4,2,0.281,0.324,0.366,0.69
Evan Gattis,HOU,DH,128,447,58,112,19,0,32,72,2,1,43,127,0,5,4,0.251,0.319,0.508,0.827
Randal Grichuk,STL,OF,132,446,66,107,29,3,24,68,5,4,28,141,0,1,3,0.24,0.289,0.48,0.769
Alex Gordon,KC,OF,128,445,62,98,16,2,17,40,8,1,52,148,0,1,8,0.22,0.312,0.38,0.692
David Freese,PIT,3B,141,437,63,118,23,0,13,55,0,0,45,142,0,0,10,0.27,0.352,0.412,0.764
Chris Owings,ARI,OF,119,437,52,121,24,11,5,49,21,2,20,87,2,2,5,0.277,0.315,0.416,0.731
Miguel Sano,MIN,3B,116,437,57,103,22,1,25,66,1,0,54,178,0,3,1,0.236,0.319,0.462,0.781
Ketel Marte,SEA,2B,119,437,55,113,21,2,1,33,11,5,18,84,3,6,2,0.259,0.287,0.323,0.61
Steven Souza,TB,OF,120,430,58,106,17,1,17,49,7,6,31,159,0,2,5,0.247,0.303,0.409,0.712
Brian McCann,NYY,C,130,429,56,104,13,0,20,58,1,0,54,99,0,2,7,0.242,0.335,0.413,0.748
Ryan Zimmerman,WAS,1B,115,427,60,93,18,1,15,46,4,1,29,104,0,6,5,0.218,0.272,0.37,0.642
Matt Wieters,BAL,C,124,423,48,103,17,1,17,66,1,0,32,85,1,3,5,0.243,0.302,0.409,0.711
Jose Bautista,TOR,3B,116,423,68,99,24,1,22,69,2,2,87,103,0,4,3,0.234,0.366,0.452,0.818
Alexei Ramirez,SD,SS,128,421,33,101,19,2,5,41,6,9,17,56,0,2,4,0.24,0.275,0.33,0.605
Javier Baez,CHC,SS,142,421,50,115,19,1,14,59,12,3,15,108,1,2,11,0.273,0.314,0.423,0.737
Norichika Aoki,SEA,OF,118,417,63,118,24,4,4,28,7,9,34,45,5,1,9,0.283,0.349,0.388,0.737
Welington Castillo,ARI,C,113,416,41,110,24,0,14,68,2,0,33,121,0,4,4,0.264,0.322,0.423,0.745
Derek Norris,SD,C,125,415,50,77,17,0,14,42,9,2,36,139,0,3,4,0.186,0.255,0.328,0.583
Brandon Moss,STL,DH,128,413,66,93,19,2,28,67,1,0,39,141,0,5,7,0.225,0.3,0.484,0.784
Giancarlo Stanton,MIA,OF,119,413,56,99,20,1,27,74,0,0,50,140,0,2,4,0.24,0.326,0.489,0.815
Avisail Garcia,CWS,OF,120,413,59,101,18,2,12,51,4,4,34,115,0,2,4,0.245,0.307,0.385,0.692
Neil Walker,NYM,2B,113,412,57,116,9,1,23,55,3,1,42,84,0,3,1,0.282,0.347,0.476,0.823
Billy Hamilton,CIN,OF,119,411,69,107,19,3,3,17,58,8,36,93,11,1,1,0.26,0.321,0.343,0.664
Nicholas Castellanos,DET,OF,110,411,54,117,25,4,18,58,1,1,28,111,0,5,3,0.285,0.331,0.496,0.827
Tim Anderson,CWS,SS,99,410,57,116,22,6,9,30,10,2,13,117,6,1,1,0.283,0.306,0.432,0.738
Devon Travis,TOR,2B,101,410,54,123,28,1,11,50,4,1,20,87,1,1,0,0.3,0.332,0.454,0.786
Matt Kemp,SD,OF,100,409,54,107,24,0,23,69,0,0,16,100,0,6,0,0.262,0.285,0.489,0.774
C.J. Cron,LAA,1B,116,407,51,113,25,2,16,69,2,3,24,75,0,5,7,0.278,0.325,0.467,0.792
Joc Pederson,LAD,OF,137,406,64,100,26,0,25,68,6,2,63,130,1,2,4,0.246,0.352,0.495,0.847
J.J. Hardy,BAL,SS,115,405,43,109,29,0,9,48,0,0,26,68,1,6,0,0.269,0.309,0.407,0.716
Yangervis Solarte,SD,2B,109,405,55,116,26,1,15,71,1,1,30,63,0,3,5,0.286,0.341,0.467,0.808
Hernan Perez,MIL,2B,123,404,50,110,18,3,13,56,34,7,18,94,3,4,1,0.272,0.302,0.428,0.73
Aledmys Diaz,STL,SS,111,404,71,121,28,3,17,65,4,4,41,60,2,6,7,0.3,0.369,0.51,0.879
Adam Lind,SEA,1B,126,401,48,96,17,0,20,58,0,1,26,89,0,2,1,0.239,0.286,0.431,0.717
Jedd Gyorko,STL,3B,128,400,58,97,9,1,30,59,0,0,37,96,0,1,0,0.243,0.306,0.495,0.801
Lorenzo Cain,KC,OF,103,397,56,114,19,1,9,56,14,5,31,84,0,4,2,0.287,0.339,0.408,0.747
Max Kepler,MIN,OF,113,396,52,93,20,2,17,63,6,2,42,93,1,5,3,0.235,0.309,0.424,0.733
Hunter Pence,SF,OF,106,395,58,114,23,1,13,57,1,1,43,95,0,3,1,0.289,0.357,0.451,0.808
Mark Reynolds,COL,1B,118,393,61,111,24,0,14,53,1,2,42,112,0,2,4,0.282,0.356,0.45,0.806
Coco Crisp,OAK,OF,102,393,45,92,24,4,11,47,7,5,37,65,2,2,0,0.234,0.299,0.399,0.698
Yasmani Grandal,LAD,C,126,390,49,89,14,1,27,72,1,3,64,116,0,1,2,0.228,0.339,0.477,0.816
Cameron Rupp,PHI,C,105,389,36,98,26,1,16,54,1,0,24,114,0,1,5,0.252,0.303,0.447,0.75
Mark Teixeira,NYY,1B,116,387,43,79,16,0,15,44,2,0,47,105,0,2,2,0.204,0.292,0.362,0.654
Lonnie Chisenhall,CLE,OF,126,385,43,110,25,5,8,57,6,0,23,70,3,4,3,0.286,0.328,0.439,0.767
Matt Holliday,STL,OF,110,382,48,94,20,1,20,62,0,0,35,71,0,1,8,0.246,0.322,0.461,0.783
John Jaso,PIT,1B,132,380,45,102,25,3,8,42,0,4,45,74,1,1,5,0.268,0.353,0.413,0.766
Seth Smith,SEA,OF,137,378,62,94,15,0,16,63,0,0,48,89,0,4,8,0.249,0.342,0.415,0.757
Tucker Barnhart,CIN,C,115,377,34,97,23,1,7,51,1,0,36,72,2,3,2,0.257,0.323,0.379,0.702
Trevor Story,COL,SS,97,372,67,101,21,4,27,72,8,5,35,130,2,1,5,0.272,0.341,0.567,0.908
Eduardo Nunez,MIN,2B,91,371,49,110,15,1,12,47,27,6,15,58,2,5,3,0.296,0.325,0.439,0.764
Jay Bruce,CIN,1B,97,370,60,98,22,6,25,80,4,2,27,83,0,3,2,0.265,0.316,0.559,0.875
Colby Rasmus,HOU,OF,107,369,38,76,10,0,15,54,4,1,43,121,1,4,0,0.206,0.286,0.355,0.641
Gerardo Parra,COL,OF,102,368,45,93,27,3,7,39,6,4,9,73,1,2,1,0.253,0.271,0.399,0.67
Kevin Kiermaier,TB,OF,105,366,55,90,20,2,12,37,21,3,40,74,0,1,7,0.246,0.331,0.41,0.741
Carlos Beltran,NYY,OF,99,359,50,109,21,0,22,64,0,0,22,70,0,4,2,0.304,0.344,0.546,0.89
Peter Bourjos,PHI,OF,123,355,40,89,20,7,5,23,6,4,17,91,6,1,4,0.251,0.292,0.389,0.681
Logan Morrison,TB,1B,107,353,45,84,18,1,14,43,4,2,37,89,0,2,6,0.238,0.319,0.414,0.733
Eduardo Escobar,MIN,SS,105,352,32,83,14,2,6,37,1,3,21,72,2,1,1,0.236,0.28,0.338,0.618
Brett Lawrie,CWS,2B,94,351,35,87,22,0,12,36,7,3,30,109,0,1,2,0.248,0.31,0.413,0.723
Derek Dietrich,MIA,1B,128,351,39,98,20,5,7,42,1,0,32,84,0,5,24,0.279,0.374,0.425,0.799
Jace Peterson,ATL,3B,115,350,45,89,16,1,7,29,5,5,52,69,2,3,1,0.254,0.35,0.366,0.716
Ben Revere,WAS,OF,103,350,44,76,9,7,2,24,14,5,18,34,2,2,3,0.217,0.26,0.3,0.56
Cameron Maybin,DET,OF,94,349,65,110,14,5,4,43,15,6,36,69,2,1,3,0.315,0.383,0.418,0.801
Jon Jay,SD,OF,90,347,49,101,26,1,2,26,2,0,19,78,1,0,6,0.291,0.339,0.389,0.728
Johnny Giavotella,LAA,2B,99,346,44,90,20,1,6,31,4,3,13,39,4,3,1,0.26,0.287,0.376,0.663
Kurt Suzuki,MIN,C,106,345,34,89,24,1,8,49,0,0,18,48,1,4,5,0.258,0.301,0.403,0.704
B.J. Upton,SD,OF,92,344,46,88,11,2,16,45,20,5,23,106,1,3,2,0.256,0.304,0.439,0.743
James McCann,DET,C,105,344,31,76,9,1,12,48,0,1,23,109,1,3,2,0.221,0.272,0.358,0.63
James Loney,NYM,1B,100,343,30,91,16,1,9,34,0,0,16,37,1,1,5,0.265,0.307,0.397,0.704
Jonathan Lucroy,MIL,C,95,338,48,101,17,3,13,50,5,0,33,70,0,4,1,0.299,0.359,0.482,0.841
Jed Lowrie,OAK,2B,87,338,30,89,12,1,2,27,0,0,26,65,0,4,1,0.263,0.314,0.322,0.636
Pedro Alvarez,BAL,DH,109,337,43,84,20,0,22,49,1,0,37,97,0,2,0,0.249,0.322,0.504,0.826
Eddie Rosario,MIN,OF,92,335,52,90,17,2,10,32,5,2,12,91,2,3,2,0.269,0.295,0.421,0.716
Travis Jankowski,SD,OF,131,335,53,82,13,2,2,12,30,12,42,100,3,0,2,0.245,0.332,0.313,0.645
Kirk Nieuwenhuis,MIL,OF,125,335,38,70,18,1,13,44,8,9,56,133,0,0,1,0.209,0.324,0.385,0.709
Erick Aybar,ATL,SS,97,335,27,81,14,2,2,26,3,5,20,59,3,4,6,0.242,0.293,0.313,0.606
Yasiel Puig,LAD,OF,104,334,45,88,14,2,11,45,5,2,24,74,0,3,7,0.263,0.323,0.416,0.739
Robbie Grossman,MIN,OF,99,332,49,93,19,1,11,37,2,3,55,96,0,0,2,0.28,0.386,0.443,0.829
Ryan Howard,PHI,1B,112,331,35,65,10,0,25,59,0,1,27,114,0,3,1,0.196,0.257,0.453,0.71
Michael Bourn,ARI,OF,89,329,43,86,12,6,3,30,13,5,22,83,6,1,0,0.261,0.307,0.362,0.669
Jason Castro,HOU,C,113,329,41,69,16,3,11,32,2,1,45,123,1,0,1,0.21,0.307,0.377,0.684
Aaron Hicks,NYY,OF,123,327,32,71,13,1,8,31,3,4,30,68,1,3,0,0.217,0.281,0.336,0.617
Ichiro Suzuki,MIA,OF,143,327,48,95,15,5,1,22,10,2,30,42,3,2,3,0.291,0.354,0.376,0.73
Prince Fielder,TEX,DH,89,326,29,69,16,0,8,44,0,0,32,63,0,5,7,0.212,0.292,0.334,0.626
Francisco Cervelli,PIT,C,101,326,42,86,14,1,1,33,6,2,56,72,0,5,6,0.264,0.377,0.322,0.699
Dee Gordon,MIA,2B,79,325,47,87,7,6,1,14,30,7,18,55,1,1,0,0.268,0.305,0.335,0.64
